customer_id,session_date,duration_min,pages_viewed,device
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,7.2,6,Desktop
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,11.8,3,Mobile
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,13.8,9,Mobile
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,4.4,2,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,15.7,8,Desktop
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,2.4,6,Tablet
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,20.9,9,Mobile
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,25.6,8,Mobile
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,26.8,2,Mobile
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,24.7,6,Mobile
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,26.9,1,Tablet
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,8.9,1,Tablet
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,20.6,2,Tablet
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,8.6,7,Mobile
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,10.0,4,Desktop
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,24.3,3,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,26.4,9,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,15.3,2,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,22.6,10,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,24.1,8,Tablet
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,6.4,8,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,10.4,9,Tablet
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,20.4,10,Desktop
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,4.1,9,Desktop
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,24.0,7,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,8.8,10,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,26.1,6,Desktop
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,6.2,4,Tablet
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,3.7,6,Mobile
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,4.1,1,Desktop
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,19.3,6,Desktop
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,19.8,10,Desktop
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-07-09,26.0,9,Desktop
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,10.0,1,Tablet
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,8.1,9,Desktop
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,27.8,3,Mobile
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,25.0,9,Tablet
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,8.9,2,Desktop
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,9.0,6,Mobile
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,21.0,10,Mobile
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,20.4,5,Mobile
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,29.5,4,Desktop
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,2.4,2,Tablet
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,29.0,1,Tablet
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,25.8,9,Desktop
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,26.1,2,Mobile
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,13.4,2,Desktop
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,7.3,8,Tablet
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,11.4,6,Tablet
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,14.4,2,Desktop
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,19.6,2,Mobile
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,20.8,4,Mobile
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,19.1,8,Tablet
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,2.9,5,Tablet
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,11.4,8,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,5.8,8,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,15.4,2,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,20.6,3,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,24.9,1,Tablet
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,9.5,8,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,4.1,4,Desktop
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,22.4,10,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,21.0,10,Desktop
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,17.2,2,Desktop
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,21.8,10,Desktop
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,28.5,10,Desktop
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,16.8,4,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,24.6,5,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,15.2,2,Tablet
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,19.7,1,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,5.5,5,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,14.6,5,Tablet
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,25.7,10,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,6.8,10,Desktop
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,3.7,2,Desktop
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,10.2,2,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,18.1,10,Tablet
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,11.1,4,Mobile
e18f63f1-10e5-445f-a253-4b876ce3046e,2025-07-09,2.8,8,Tablet
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,18.2,10,Mobile
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,25.4,5,Tablet
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,12.9,5,Desktop
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,5.5,7,Desktop
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,26.2,1,Mobile
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,19.2,7,Mobile
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,12.5,8,Mobile
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,6.5,8,Mobile
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,29.2,6,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,14.7,8,Mobile
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,28.2,4,Mobile
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,17.4,9,Desktop
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,20.7,9,Desktop
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,20.1,10,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,13.5,7,Mobile
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,23.1,10,Desktop
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,27.0,4,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,20.6,9,Mobile
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,15.6,5,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,15.2,1,Mobile
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,13.9,3,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,4.2,3,Desktop
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,14.6,8,Desktop
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,12.2,6,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,11.3,10,Mobile
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,27.4,5,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,23.6,1,Mobile
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,15.1,1,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,2.8,5,Desktop
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,4.8,10,Tablet
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,16.5,9,Desktop
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,9.3,7,Tablet
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,19.0,6,Mobile
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,18.9,3,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,2.2,6,Tablet
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,18.7,9,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,24.7,9,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,21.2,4,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,17.7,7,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,8.6,7,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,14.7,7,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,9.0,9,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,29.8,9,Tablet
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,16.1,3,Desktop
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,9.2,8,Tablet
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,5.0,3,Mobile
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,21.5,1,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,10.1,10,Desktop
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,8.3,8,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,29.2,1,Mobile
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,27.7,3,Desktop
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,9.0,9,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,18.5,10,Desktop
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,15.8,7,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,11.7,6,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,28.3,3,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,17.6,2,Desktop
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,6.5,6,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,25.1,5,Desktop
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,19.2,2,Desktop
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,24.1,7,Mobile
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,27.8,2,Mobile
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,3.9,6,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,17.4,5,Mobile
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,29.8,2,Mobile
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,24.7,8,Mobile
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,23.9,6,Tablet
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,4.3,9,Desktop
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,19.3,3,Tablet
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,11.3,2,Mobile
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,14.4,8,Mobile
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,26.7,2,Desktop
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,29.6,6,Desktop
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,5.7,3,Mobile
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,16.8,6,Tablet
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,16.9,8,Tablet
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,25.6,10,Desktop
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,27.3,9,Desktop
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,27.7,10,Mobile
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,17.2,9,Mobile
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,14.3,9,Mobile
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,28.8,8,Tablet
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,27.7,5,Desktop
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,18.6,5,Tablet
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,9.8,4,Desktop
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,22.0,6,Tablet
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,21.6,3,Tablet
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,9.7,10,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,19.1,7,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,10.7,2,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,6.0,8,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,24.4,4,Desktop
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,22.8,7,Mobile
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,14.3,4,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,15.4,8,Desktop
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,25.0,9,Mobile
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,25.5,8,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,11.8,7,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,16.2,4,Tablet
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,27.0,3,Mobile
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,8.2,6,Desktop
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,5.8,9,Tablet
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,14.5,6,Desktop
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,4.1,7,Tablet
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,28.1,5,Mobile
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,14.3,1,Mobile
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,4.5,7,Mobile
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,9.4,1,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,27.9,3,Tablet
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,14.4,3,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,21.9,8,Tablet
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,20.4,2,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,4.7,1,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,8.3,9,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,8.2,5,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,29.1,6,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,23.8,5,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,24.4,7,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,20.0,4,Tablet
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,25.8,3,Tablet
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,9.8,7,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,23.7,5,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,4.3,4,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,13.6,10,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,3.8,1,Tablet
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,25.6,5,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,27.0,3,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,9.4,5,Desktop
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,11.2,2,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,13.5,6,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,15.5,5,Mobile
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,17.2,8,Tablet
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,6.9,3,Tablet
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,27.6,5,Desktop
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,21.7,1,Mobile
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,13.4,7,Mobile
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,10.8,6,Tablet
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,27.3,8,Mobile
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,8.4,6,Mobile
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,24.5,3,Desktop
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,23.9,1,Mobile
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,23.1,9,Tablet
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,21.3,5,Desktop
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,11.4,1,Tablet
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,3.9,10,Desktop
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,26.3,8,Mobile
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,6.3,5,Desktop
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,18.3,5,Desktop
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,17.8,5,Tablet
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,21.0,9,Mobile
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,20.0,2,Desktop
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,27.0,3,Mobile
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,20.1,10,Tablet
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,2.1,9,Mobile
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,5.0,8,Desktop
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,21.0,3,Desktop
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,23.3,2,Tablet
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,18.8,10,Mobile
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,21.3,1,Mobile
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,14.8,10,Desktop
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,2.2,6,Mobile
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,21.8,10,Mobile
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,17.3,8,Desktop
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,4.8,3,Desktop
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,22.7,7,Mobile
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,11.0,6,Tablet
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,16.0,10,Desktop
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,21.7,1,Mobile
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,9.9,6,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,26.4,9,Tablet
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,26.4,5,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,29.9,9,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,11.8,7,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,25.1,3,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,22.1,9,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,28.7,9,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,14.4,4,Tablet
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,6.4,1,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,16.7,9,Tablet
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,3.7,7,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,23.1,8,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,27.8,3,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,9.0,10,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,18.6,6,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,3.3,9,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,13.0,10,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,6.3,9,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,17.4,2,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,23.4,1,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,17.8,8,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,12.7,8,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,26.3,6,Tablet
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,26.8,5,Desktop
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,9.2,2,Tablet
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,18.8,2,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,25.3,10,Tablet
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,7.6,3,Mobile
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,2.3,2,Mobile
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,25.8,10,Desktop
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,13.8,4,Mobile
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,7.1,8,Tablet
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,9.4,1,Desktop
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,28.1,6,Tablet
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,23.1,2,Mobile
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,28.9,10,Desktop
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,6.5,9,Desktop
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,17.2,6,Mobile
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,28.8,5,Mobile
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,21.4,6,Tablet
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,16.3,5,Desktop
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,11.0,10,Tablet
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,28.4,1,Desktop
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,28.1,6,Mobile
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,24.5,8,Mobile
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,22.2,10,Tablet
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,6.0,9,Desktop
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,22.4,10,Desktop
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,26.2,10,Tablet
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,11.4,9,Mobile
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,10.1,1,Tablet
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,15.7,5,Tablet
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,22.6,10,Mobile
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,6.2,4,Mobile
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,13.5,9,Desktop
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,5.5,8,Mobile
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,9.2,9,Desktop
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,18.2,1,Desktop
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,6.7,2,Tablet
14a7575e-5847-4696-95c6-7dd3e26d40d4,2025-07-09,8.3,8,Tablet
