customer_id,transaction_date,amount,product
4aca7135-1b8f-4099-abfa-720c557b448f,2025-02-03,143.66,Consulting
4aca7135-1b8f-4099-abfa-720c557b448f,2025-05-26,378.21,Consulting
4aca7135-1b8f-4099-abfa-720c557b448f,2024-09-15,163.56,Training
4aca7135-1b8f-4099-abfa-720c557b448f,2025-01-08,327.37,Training
4aca7135-1b8f-4099-abfa-720c557b448f,2025-02-12,170.9,Add-on
4aca7135-1b8f-4099-abfa-720c557b448f,2025-06-19,238.37,Consulting
4aca7135-1b8f-4099-abfa-720c557b448f,2024-07-10,376.98,Training
4aca7135-1b8f-4099-abfa-720c557b448f,2025-06-23,436.68,Training
4aca7135-1b8f-4099-abfa-720c557b448f,2025-01-24,434.37,Training
4aca7135-1b8f-4099-abfa-720c557b448f,2024-12-27,135.15,SaaS Basic
4aca7135-1b8f-4099-abfa-720c557b448f,2025-02-08,73.8,Add-on
4aca7135-1b8f-4099-abfa-720c557b448f,2025-06-01,349.04,Consulting
4aca7135-1b8f-4099-abfa-720c557b448f,2025-05-28,111.07,SaaS Pro
4aca7135-1b8f-4099-abfa-720c557b448f,2025-04-06,105.06,SaaS Pro
4aca7135-1b8f-4099-abfa-720c557b448f,2025-06-25,383.03,Training
4aca7135-1b8f-4099-abfa-720c557b448f,2024-10-05,59.73,Consulting
4aca7135-1b8f-4099-abfa-720c557b448f,2025-03-01,339.15,SaaS Basic
9a7db0f0-308f-409a-82b6-d68882a42785,2025-04-29,80.42,SaaS Pro
9a7db0f0-308f-409a-82b6-d68882a42785,2025-02-03,31.09,SaaS Pro
9a7db0f0-308f-409a-82b6-d68882a42785,2025-04-25,59.17,Training
9a7db0f0-308f-409a-82b6-d68882a42785,2024-12-25,47.52,SaaS Basic
9a7db0f0-308f-409a-82b6-d68882a42785,2025-03-21,309.26,Training
9a7db0f0-308f-409a-82b6-d68882a42785,2024-12-25,34.64,SaaS Basic
9a7db0f0-308f-409a-82b6-d68882a42785,2024-12-07,377.44,Add-on
9a7db0f0-308f-409a-82b6-d68882a42785,2025-06-22,309.91,SaaS Basic
9a7db0f0-308f-409a-82b6-d68882a42785,2024-09-08,381.73,SaaS Pro
9a7db0f0-308f-409a-82b6-d68882a42785,2024-11-25,204.44,Training
9a7db0f0-308f-409a-82b6-d68882a42785,2025-04-07,179.19,Training
9a7db0f0-308f-409a-82b6-d68882a42785,2024-07-16,32.37,SaaS Basic
9a7db0f0-308f-409a-82b6-d68882a42785,2024-11-30,122.98,Training
9a7db0f0-308f-409a-82b6-d68882a42785,2025-03-27,489.83,Consulting
9a7db0f0-308f-409a-82b6-d68882a42785,2024-09-10,210.49,SaaS Pro
9a7db0f0-308f-409a-82b6-d68882a42785,2024-08-17,224.91,Consulting
9a7db0f0-308f-409a-82b6-d68882a42785,2024-10-24,487.27,Consulting
9a7db0f0-308f-409a-82b6-d68882a42785,2025-05-05,452.37,Add-on
9a7db0f0-308f-409a-82b6-d68882a42785,2025-05-18,193.02,SaaS Pro
9a7db0f0-308f-409a-82b6-d68882a42785,2024-09-05,195.54,Training
c50effbd-4cf2-47db-93de-d2c9314cebdf,2024-11-29,174.51,Consulting
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-04-25,153.15,Training
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-04-11,133.76,Consulting
983610ce-26e9-41ae-87f0-0de0d1e819de,2024-12-18,236.42,Add-on
983610ce-26e9-41ae-87f0-0de0d1e819de,2024-08-18,322.16,SaaS Pro
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-04-13,266.21,SaaS Basic
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-06-04,403.3,Add-on
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-02-07,208.14,Training
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-03-15,157.98,Training
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-03-25,65.72,Training
983610ce-26e9-41ae-87f0-0de0d1e819de,2024-10-22,62.85,Training
983610ce-26e9-41ae-87f0-0de0d1e819de,2024-10-02,489.45,Consulting
983610ce-26e9-41ae-87f0-0de0d1e819de,2024-11-19,212.64,SaaS Pro
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-05-28,294.36,SaaS Basic
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-01-28,96.25,SaaS Pro
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-06-27,107.57,SaaS Pro
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-08-21,143.93,SaaS Basic
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-12-27,298.75,Add-on
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-09-13,424.81,Add-on
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-03-08,393.38,SaaS Basic
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-04-28,122.15,SaaS Basic
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-02-21,52.89,Consulting
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-08-13,79.54,SaaS Pro
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-11-24,204.16,Consulting
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-05-17,336.18,SaaS Pro
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-01-13,355.15,SaaS Pro
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-06-24,135.16,SaaS Basic
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-08-25,333.94,SaaS Pro
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-09-21,170.82,SaaS Basic
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-01-18,64.36,SaaS Basic
1f174c6a-2530-4718-a06c-1b8bcee8faab,2024-09-23,491.12,SaaS Pro
ec58efc3-07d1-4faa-b134-01462c0de651,2024-10-22,410.91,Add-on
ec58efc3-07d1-4faa-b134-01462c0de651,2024-12-28,55.54,Add-on
ec58efc3-07d1-4faa-b134-01462c0de651,2024-07-26,396.42,SaaS Basic
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-07,428.56,Add-on
ec58efc3-07d1-4faa-b134-01462c0de651,2024-09-29,137.83,SaaS Pro
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-08-28,436.58,Consulting
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-06-21,201.59,SaaS Basic
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-03-29,411.96,SaaS Pro
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-02-18,80.79,Training
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-07-10,322.56,SaaS Basic
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-08,203.26,SaaS Pro
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-12-22,156.94,SaaS Pro
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-05-03,315.26,SaaS Basic
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-12-23,493.6,Consulting
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-09-19,207.71,Consulting
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-03-02,111.6,SaaS Basic
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-10-01,38.95,SaaS Pro
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-11-10,461.96,SaaS Pro
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-10-27,432.53,SaaS Pro
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-05-24,398.68,Consulting
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-02-18,26.96,Training
7849aeee-683b-4d0f-a09e-a771995ecbb8,2024-07-12,197.51,Add-on
113ee37d-876a-4c5f-95cb-04c205066016,2024-10-17,192.9,SaaS Pro
113ee37d-876a-4c5f-95cb-04c205066016,2024-12-30,144.07,Add-on
113ee37d-876a-4c5f-95cb-04c205066016,2024-11-02,435.27,Training
113ee37d-876a-4c5f-95cb-04c205066016,2024-12-09,184.13,Training
113ee37d-876a-4c5f-95cb-04c205066016,2024-07-30,445.96,SaaS Basic
113ee37d-876a-4c5f-95cb-04c205066016,2024-11-28,59.69,SaaS Pro
113ee37d-876a-4c5f-95cb-04c205066016,2025-02-01,357.46,Consulting
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-05-23,450.74,Consulting
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-06-18,495.78,SaaS Pro
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2024-09-02,442.28,Add-on
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2024-09-10,193.79,Add-on
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-01-31,195.63,Add-on
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-02-27,43.29,Consulting
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2024-10-12,112.6,Training
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-01-24,208.4,SaaS Basic
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-06-08,29.79,Add-on
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,2025-05-31,129.26,Add-on
8883e250-0905-43df-a27a-f93501b5a53a,2024-10-19,81.69,Add-on
8883e250-0905-43df-a27a-f93501b5a53a,2024-07-12,273.34,Add-on
8883e250-0905-43df-a27a-f93501b5a53a,2025-06-22,88.24,Add-on
8883e250-0905-43df-a27a-f93501b5a53a,2025-06-12,201.73,SaaS Pro
8883e250-0905-43df-a27a-f93501b5a53a,2025-02-12,376.73,Consulting
8883e250-0905-43df-a27a-f93501b5a53a,2024-12-09,310.53,Consulting
8883e250-0905-43df-a27a-f93501b5a53a,2024-08-22,47.22,SaaS Basic
8883e250-0905-43df-a27a-f93501b5a53a,2025-02-24,491.93,Add-on
8883e250-0905-43df-a27a-f93501b5a53a,2025-06-29,180.81,SaaS Pro
8883e250-0905-43df-a27a-f93501b5a53a,2025-04-27,99.4,Add-on
8883e250-0905-43df-a27a-f93501b5a53a,2025-01-24,247.63,SaaS Basic
8883e250-0905-43df-a27a-f93501b5a53a,2024-11-21,81.84,Consulting
8883e250-0905-43df-a27a-f93501b5a53a,2024-07-26,457.6,Consulting
8883e250-0905-43df-a27a-f93501b5a53a,2024-08-29,485.85,SaaS Basic
8883e250-0905-43df-a27a-f93501b5a53a,2025-06-11,233.82,Training
ad8e5405-9d1f-4959-a11a-16cbf7295496,2024-12-31,196.04,Consulting
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-02-12,212.85,SaaS Basic
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-02-07,328.75,SaaS Basic
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-06-22,468.43,Add-on
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-04-04,110.53,SaaS Pro
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-03-08,282.46,SaaS Basic
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-01-16,161.22,Consulting
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-02-17,490.43,Add-on
ad8e5405-9d1f-4959-a11a-16cbf7295496,2024-10-26,472.77,Training
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-01-25,487.04,Add-on
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-01-17,206.11,SaaS Basic
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-05-16,460.56,SaaS Pro
ad8e5405-9d1f-4959-a11a-16cbf7295496,2024-09-21,412.36,Training
ad8e5405-9d1f-4959-a11a-16cbf7295496,2024-12-14,141.4,SaaS Pro
ad8e5405-9d1f-4959-a11a-16cbf7295496,2024-11-10,65.71,SaaS Basic
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-04,194.25,Consulting
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-05-21,108.79,Add-on
ad8e5405-9d1f-4959-a11a-16cbf7295496,2024-07-29,119.54,SaaS Basic
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-01-01,451.43,SaaS Pro
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-01-20,193.75,Add-on
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-02-01,189.22,Add-on
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2024-10-18,257.64,Add-on
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2024-08-21,161.16,SaaS Basic
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2024-11-25,30.77,Training
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-02-26,124.48,Add-on
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2024-11-28,132.12,Add-on
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-05-19,423.44,SaaS Basic
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-06-18,45.17,Add-on
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-04-07,432.48,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-06-08,309.15,SaaS Basic
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-01-10,437.59,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-01-04,470.22,Consulting
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-01-24,138.01,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2024-07-14,197.15,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-07-04,290.13,Training
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-01-11,269.57,Training
13e1d63d-9bae-42ca-b9df-e2b309297a88,2024-11-12,51.98,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-05-15,175.44,Add-on
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-02-03,458.67,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-03-26,178.94,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-04-28,458.51,SaaS Pro
13e1d63d-9bae-42ca-b9df-e2b309297a88,2025-03-01,392.77,Consulting
8065d48a-45c2-44aa-8a5e-69066515912f,2024-08-03,208.92,SaaS Basic
8065d48a-45c2-44aa-8a5e-69066515912f,2025-06-29,449.28,SaaS Pro
8065d48a-45c2-44aa-8a5e-69066515912f,2024-10-21,226.27,Add-on
8065d48a-45c2-44aa-8a5e-69066515912f,2025-05-12,44.54,Training
8065d48a-45c2-44aa-8a5e-69066515912f,2025-01-11,195.32,Consulting
8065d48a-45c2-44aa-8a5e-69066515912f,2024-11-11,85.68,Training
8065d48a-45c2-44aa-8a5e-69066515912f,2025-04-27,257.87,Training
8065d48a-45c2-44aa-8a5e-69066515912f,2025-03-11,300.07,Training
8065d48a-45c2-44aa-8a5e-69066515912f,2025-02-07,203.5,Training
8065d48a-45c2-44aa-8a5e-69066515912f,2025-05-10,238.47,Training
8065d48a-45c2-44aa-8a5e-69066515912f,2024-10-31,5.28,Training
8065d48a-45c2-44aa-8a5e-69066515912f,2025-03-15,313.65,Add-on
8065d48a-45c2-44aa-8a5e-69066515912f,2024-12-10,82.37,SaaS Basic
8065d48a-45c2-44aa-8a5e-69066515912f,2025-03-12,470.24,SaaS Basic
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-06,148.78,Add-on
d569c1b5-3246-465f-bae3-1eba925c729e,2024-07-12,461.76,SaaS Pro
d569c1b5-3246-465f-bae3-1eba925c729e,2025-04-19,317.79,Training
d569c1b5-3246-465f-bae3-1eba925c729e,2024-08-01,81.9,Add-on
d569c1b5-3246-465f-bae3-1eba925c729e,2024-12-24,494.75,Training
d569c1b5-3246-465f-bae3-1eba925c729e,2024-07-14,371.26,Add-on
d569c1b5-3246-465f-bae3-1eba925c729e,2025-01-03,147.84,SaaS Basic
d569c1b5-3246-465f-bae3-1eba925c729e,2024-11-22,168.68,Training
d569c1b5-3246-465f-bae3-1eba925c729e,2025-01-09,297.44,Add-on
d569c1b5-3246-465f-bae3-1eba925c729e,2025-03-29,273.33,Add-on
d569c1b5-3246-465f-bae3-1eba925c729e,2025-02-10,185.74,Add-on
d569c1b5-3246-465f-bae3-1eba925c729e,2024-10-22,43.01,SaaS Pro
d569c1b5-3246-465f-bae3-1eba925c729e,2024-11-13,416.35,SaaS Pro
d569c1b5-3246-465f-bae3-1eba925c729e,2024-08-08,320.07,SaaS Pro
d569c1b5-3246-465f-bae3-1eba925c729e,2024-07-26,406.76,Training
d569c1b5-3246-465f-bae3-1eba925c729e,2025-03-30,279.57,Add-on
d569c1b5-3246-465f-bae3-1eba925c729e,2025-06-05,196.51,Consulting
d569c1b5-3246-465f-bae3-1eba925c729e,2024-09-26,409.52,Consulting
365b40ac-34f0-4940-8e6c-291a8032819c,2025-04-19,21.51,Add-on
365b40ac-34f0-4940-8e6c-291a8032819c,2025-04-06,271.56,Training
365b40ac-34f0-4940-8e6c-291a8032819c,2024-12-29,463.86,SaaS Pro
365b40ac-34f0-4940-8e6c-291a8032819c,2024-08-28,446.77,Training
365b40ac-34f0-4940-8e6c-291a8032819c,2024-09-26,194.35,SaaS Basic
365b40ac-34f0-4940-8e6c-291a8032819c,2024-10-25,331.55,SaaS Pro
365b40ac-34f0-4940-8e6c-291a8032819c,2024-10-10,252.16,Add-on
365b40ac-34f0-4940-8e6c-291a8032819c,2024-09-27,363.57,SaaS Basic
365b40ac-34f0-4940-8e6c-291a8032819c,2025-06-18,124.15,Add-on
365b40ac-34f0-4940-8e6c-291a8032819c,2025-04-03,412.05,Add-on
365b40ac-34f0-4940-8e6c-291a8032819c,2024-12-04,134.81,Consulting
365b40ac-34f0-4940-8e6c-291a8032819c,2025-03-24,67.34,Consulting
365b40ac-34f0-4940-8e6c-291a8032819c,2024-09-18,184.53,SaaS Pro
365b40ac-34f0-4940-8e6c-291a8032819c,2025-05-08,338.85,Add-on
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,48.0,SaaS Pro
575022e0-a580-47e5-b1dd-505dc41aeadc,2024-07-25,49.06,SaaS Pro
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2024-07-12,278.18,SaaS Pro
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2024-11-20,486.3,SaaS Basic
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-05-03,254.49,Add-on
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2024-12-24,297.58,Consulting
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2024-12-28,442.28,Training
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-02-23,74.75,Consulting
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2024-07-25,413.85,SaaS Pro
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2024-12-19,118.28,SaaS Basic
7675f374-21ca-424b-8756-a50b0ee98aae,2024-07-14,392.29,Training
7675f374-21ca-424b-8756-a50b0ee98aae,2025-06-06,196.93,Training
7675f374-21ca-424b-8756-a50b0ee98aae,2025-05-18,240.73,Consulting
7675f374-21ca-424b-8756-a50b0ee98aae,2024-12-04,280.49,Consulting
7675f374-21ca-424b-8756-a50b0ee98aae,2025-03-08,310.14,SaaS Pro
7675f374-21ca-424b-8756-a50b0ee98aae,2025-05-21,183.73,SaaS Basic
7675f374-21ca-424b-8756-a50b0ee98aae,2024-10-05,184.43,SaaS Pro
7675f374-21ca-424b-8756-a50b0ee98aae,2025-03-21,139.58,SaaS Basic
7675f374-21ca-424b-8756-a50b0ee98aae,2025-03-12,382.7,SaaS Pro
7675f374-21ca-424b-8756-a50b0ee98aae,2024-12-26,453.14,Training
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-04-13,98.67,SaaS Pro
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-08-31,334.03,Add-on
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-01-16,467.15,Consulting
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-10-04,445.48,Consulting
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-11-21,126.36,SaaS Basic
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-09-20,379.62,Consulting
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-04-08,210.86,Training
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-10-11,488.05,SaaS Basic
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-12-05,215.85,SaaS Basic
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-02-12,396.48,SaaS Pro
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-09-18,427.49,Consulting
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-07-25,206.17,SaaS Pro
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-11-09,366.71,Add-on
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-01-27,389.74,Consulting
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-04-23,265.07,SaaS Pro
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2024-08-28,334.78,Add-on
0a4bc2c5-8212-44ad-9089-d6a380704c20,2024-07-14,38.55,Add-on
0a4bc2c5-8212-44ad-9089-d6a380704c20,2024-09-29,498.15,Add-on
0a4bc2c5-8212-44ad-9089-d6a380704c20,2024-09-05,302.81,Add-on
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-02-12,389.19,Consulting
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-03-17,344.36,SaaS Pro
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-04-25,233.99,Training
0a4bc2c5-8212-44ad-9089-d6a380704c20,2024-08-08,40.72,SaaS Basic
0a4bc2c5-8212-44ad-9089-d6a380704c20,2024-12-04,382.27,Training
b8156667-7e67-4e28-a045-2b562e84d641,2025-03-23,142.53,Training
b8156667-7e67-4e28-a045-2b562e84d641,2024-08-02,70.59,Consulting
b8156667-7e67-4e28-a045-2b562e84d641,2025-05-05,125.51,Add-on
b8156667-7e67-4e28-a045-2b562e84d641,2025-04-01,68.81,Add-on
b8156667-7e67-4e28-a045-2b562e84d641,2025-01-07,408.96,Consulting
b8156667-7e67-4e28-a045-2b562e84d641,2024-09-23,313.06,Consulting
b8156667-7e67-4e28-a045-2b562e84d641,2025-05-01,135.43,Training
b8156667-7e67-4e28-a045-2b562e84d641,2025-01-21,107.59,Add-on
b8156667-7e67-4e28-a045-2b562e84d641,2025-06-01,134.4,SaaS Pro
b8156667-7e67-4e28-a045-2b562e84d641,2025-02-08,87.61,Add-on
b8156667-7e67-4e28-a045-2b562e84d641,2024-12-03,336.67,Add-on
b8156667-7e67-4e28-a045-2b562e84d641,2025-01-12,118.04,Training
b8156667-7e67-4e28-a045-2b562e84d641,2024-10-25,453.76,Training
b8156667-7e67-4e28-a045-2b562e84d641,2025-04-27,51.91,SaaS Pro
b8156667-7e67-4e28-a045-2b562e84d641,2025-06-12,366.56,SaaS Basic
b8156667-7e67-4e28-a045-2b562e84d641,2024-09-21,369.35,SaaS Pro
f2839105-5626-4c4e-9aea-7a311f127de4,2024-10-09,489.42,Consulting
f2839105-5626-4c4e-9aea-7a311f127de4,2025-02-28,338.44,SaaS Pro
f2839105-5626-4c4e-9aea-7a311f127de4,2024-11-21,61.11,Training
f2839105-5626-4c4e-9aea-7a311f127de4,2024-09-20,491.14,Add-on
f2839105-5626-4c4e-9aea-7a311f127de4,2024-09-18,372.85,SaaS Basic
f2839105-5626-4c4e-9aea-7a311f127de4,2025-04-27,366.45,Add-on
f2839105-5626-4c4e-9aea-7a311f127de4,2024-08-13,112.25,Training
f2839105-5626-4c4e-9aea-7a311f127de4,2024-09-14,344.53,Add-on
f2839105-5626-4c4e-9aea-7a311f127de4,2025-03-08,43.45,Consulting
f2839105-5626-4c4e-9aea-7a311f127de4,2025-02-04,478.19,Add-on
f2839105-5626-4c4e-9aea-7a311f127de4,2025-03-14,243.59,Add-on
f2839105-5626-4c4e-9aea-7a311f127de4,2024-07-28,6.58,SaaS Pro
f2839105-5626-4c4e-9aea-7a311f127de4,2024-09-24,461.42,Consulting
1ca7858d-0294-45be-8a4a-72a712bb4b64,2024-10-31,221.32,Add-on
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-04-10,207.46,Training
1ca7858d-0294-45be-8a4a-72a712bb4b64,2024-09-16,145.99,Consulting
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-06-21,45.74,SaaS Pro
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-02-06,254.75,SaaS Basic
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-03-26,228.13,Consulting
1ca7858d-0294-45be-8a4a-72a712bb4b64,2024-08-01,332.08,SaaS Pro
1ca7858d-0294-45be-8a4a-72a712bb4b64,2024-08-11,246.33,Training
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-04-30,291.54,Add-on
1ca7858d-0294-45be-8a4a-72a712bb4b64,2024-08-21,7.11,SaaS Basic
1ca7858d-0294-45be-8a4a-72a712bb4b64,2025-05-01,120.51,SaaS Pro
1ca7858d-0294-45be-8a4a-72a712bb4b64,2024-08-22,85.93,Consulting
bcb58b96-6887-4941-b4a5-dd847f73b251,2024-09-30,324.89,SaaS Basic
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-05-03,219.28,SaaS Basic
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-02-14,213.03,SaaS Basic
bcb58b96-6887-4941-b4a5-dd847f73b251,2024-10-01,111.64,Consulting
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-02-10,343.17,SaaS Pro
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-03-09,385.56,Consulting
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-01-28,6.19,Training
bcb58b96-6887-4941-b4a5-dd847f73b251,2024-11-06,496.88,SaaS Pro
bcb58b96-6887-4941-b4a5-dd847f73b251,2024-07-28,240.66,Training
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-01-13,172.73,SaaS Pro
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-05-26,19.18,SaaS Pro
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-04-08,293.74,Consulting
bcb58b96-6887-4941-b4a5-dd847f73b251,2024-08-09,254.08,SaaS Basic
bcb58b96-6887-4941-b4a5-dd847f73b251,2024-12-02,461.21,Training
bcb58b96-6887-4941-b4a5-dd847f73b251,2024-07-12,90.22,SaaS Basic
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-02-11,410.04,Add-on
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-02-20,220.66,Consulting
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-02-04,448.89,SaaS Basic
07b79048-2490-4c85-ab10-c4017aef3b0d,2024-12-21,363.22,Add-on
07b79048-2490-4c85-ab10-c4017aef3b0d,2024-10-02,216.05,Add-on
07b79048-2490-4c85-ab10-c4017aef3b0d,2024-10-10,42.45,SaaS Pro
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-06-28,285.98,Consulting
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-01-23,236.98,Add-on
07b79048-2490-4c85-ab10-c4017aef3b0d,2024-11-17,128.72,SaaS Basic
07b79048-2490-4c85-ab10-c4017aef3b0d,2024-10-05,222.22,SaaS Basic
07b79048-2490-4c85-ab10-c4017aef3b0d,2024-10-07,216.7,Consulting
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-02-21,329.84,SaaS Basic
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-06-18,356.23,Training
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-01-15,475.33,Training
07b79048-2490-4c85-ab10-c4017aef3b0d,2024-09-11,324.35,Add-on
