customer_id,ticket_date,issue_type,resolution_time
b5b59978-fe08-4402-b1fb-1b59a7038826,2025-07-09,Account,7
b5b59978-fe08-4402-b1fb-1b59a7038826,2025-07-09,Billing,1
6c971053-4266-43b6-87ea-b1cd6cfe44c6,2025-07-09,Account,9
6c971053-4266-43b6-87ea-b1cd6cfe44c6,2025-07-09,Technical,8
6c971053-4266-43b6-87ea-b1cd6cfe44c6,2025-07-09,Billing,9
54255c08-a298-41c9-b508-67c93aad48f5,2025-07-09,General,7
02124fb4-3494-4fde-8f69-38a38b3c30f2,2025-07-09,General,8
02124fb4-3494-4fde-8f69-38a38b3c30f2,2025-07-09,General,10
02124fb4-3494-4fde-8f69-38a38b3c30f2,2025-07-09,Technical,8
67464101-9c11-4c79-a47c-70a6c8fe8ded,2025-07-09,General,2
67464101-9c11-4c79-a47c-70a6c8fe8ded,2025-07-09,Account,0
be6a170f-1eb3-4ebd-b1d1-3ef945f1b81e,2025-07-09,General,1
be6a170f-1eb3-4ebd-b1d1-3ef945f1b81e,2025-07-09,Account,3
c0bd87a3-c8b6-4e4d-8748-5676508c0f5a,2025-07-09,Technical,7
c0bd87a3-c8b6-4e4d-8748-5676508c0f5a,2025-07-09,General,3
c0bd87a3-c8b6-4e4d-8748-5676508c0f5a,2025-07-09,General,3
1b3ec3d6-4d01-4a6e-bd1d-488e8ac16225,2025-07-09,Account,3
1b3ec3d6-4d01-4a6e-bd1d-488e8ac16225,2025-07-09,General,6
1b3ec3d6-4d01-4a6e-bd1d-488e8ac16225,2025-07-09,General,3
1b3ec3d6-4d01-4a6e-bd1d-488e8ac16225,2025-07-09,Billing,1
1b3ec3d6-4d01-4a6e-bd1d-488e8ac16225,2025-07-09,Account,4
8574c006-ef0e-424f-bd41-5c6c9dcc8eeb,2025-07-09,General,4
8574c006-ef0e-424f-bd41-5c6c9dcc8eeb,2025-07-09,Billing,4
8574c006-ef0e-424f-bd41-5c6c9dcc8eeb,2025-07-09,Billing,9
8574c006-ef0e-424f-bd41-5c6c9dcc8eeb,2025-07-09,Billing,0
cf643882-47a5-455d-98e5-61270fc4c0aa,2025-07-09,Account,3
1b680aff-f692-43de-ad71-34d7eb08d3d1,2025-07-09,Technical,1
1b680aff-f692-43de-ad71-34d7eb08d3d1,2025-07-09,Account,0
c33b1a00-5888-4c60-877d-30d35f2e83a1,2025-07-09,Billing,9
c33b1a00-5888-4c60-877d-30d35f2e83a1,2025-07-09,Billing,3
c33b1a00-5888-4c60-877d-30d35f2e83a1,2025-07-09,Technical,1
a86bcaee-e13f-4697-a087-01b0e5621c89,2025-07-09,Technical,5
a86bcaee-e13f-4697-a087-01b0e5621c89,2025-07-09,Account,1
a86bcaee-e13f-4697-a087-01b0e5621c89,2025-07-09,Account,1
a86bcaee-e13f-4697-a087-01b0e5621c89,2025-07-09,Account,10
a86bcaee-e13f-4697-a087-01b0e5621c89,2025-07-09,Account,5
758fe811-67ed-44db-9d44-77d178a36836,2025-07-09,Billing,5
758fe811-67ed-44db-9d44-77d178a36836,2025-07-09,Technical,4
758fe811-67ed-44db-9d44-77d178a36836,2025-07-09,Billing,6
758fe811-67ed-44db-9d44-77d178a36836,2025-07-09,General,2
bd19932a-1755-4c5c-a05b-8d721d49582b,2025-07-09,Account,2
bd19932a-1755-4c5c-a05b-8d721d49582b,2025-07-09,Technical,0
bd19932a-1755-4c5c-a05b-8d721d49582b,2025-07-09,General,3
9c7737f9-f69a-4475-9f53-c04601c62ab1,2025-07-09,Account,8
062b618b-9f4f-4293-807e-2c4c04d701c9,2025-07-09,General,8
062b618b-9f4f-4293-807e-2c4c04d701c9,2025-07-09,Billing,8
062b618b-9f4f-4293-807e-2c4c04d701c9,2025-07-09,Billing,8
062b618b-9f4f-4293-807e-2c4c04d701c9,2025-07-09,Billing,1
a7f3d73d-5c3e-4abb-ad97-5e8cda26288d,2025-07-09,Technical,7
a7f3d73d-5c3e-4abb-ad97-5e8cda26288d,2025-07-09,Billing,7
a7f3d73d-5c3e-4abb-ad97-5e8cda26288d,2025-07-09,Billing,6
a7f3d73d-5c3e-4abb-ad97-5e8cda26288d,2025-07-09,Account,5
cc85566d-58bc-47d3-92c3-21c69096d4c4,2025-07-09,Technical,5
cc85566d-58bc-47d3-92c3-21c69096d4c4,2025-07-09,Technical,7
cc85566d-58bc-47d3-92c3-21c69096d4c4,2025-07-09,Account,4
cc85566d-58bc-47d3-92c3-21c69096d4c4,2025-07-09,Billing,3
cc85566d-58bc-47d3-92c3-21c69096d4c4,2025-07-09,Account,2
5d97bbcf-c7aa-47ce-88e9-24ea8f2811a9,2025-07-09,Account,9
e3eafdc1-d2e1-48ec-a878-87a09d52021a,2025-07-09,Technical,4
e3eafdc1-d2e1-48ec-a878-87a09d52021a,2025-07-09,Technical,7
e3eafdc1-d2e1-48ec-a878-87a09d52021a,2025-07-09,Account,4
e3eafdc1-d2e1-48ec-a878-87a09d52021a,2025-07-09,Billing,5
e3eafdc1-d2e1-48ec-a878-87a09d52021a,2025-07-09,General,2
0b9bb7f5-898c-4c41-bf3d-1d20b5c5488e,2025-07-09,Account,5
0b9bb7f5-898c-4c41-bf3d-1d20b5c5488e,2025-07-09,Technical,0
346bd7dc-874d-491e-897c-03184022b2a3,2025-07-09,General,2
346bd7dc-874d-491e-897c-03184022b2a3,2025-07-09,General,2
346bd7dc-874d-491e-897c-03184022b2a3,2025-07-09,Billing,1
346bd7dc-874d-491e-897c-03184022b2a3,2025-07-09,General,7
346bd7dc-874d-491e-897c-03184022b2a3,2025-07-09,Technical,1
3caccc7b-80c1-4fab-9630-7926390bd855,2025-07-09,Account,3
3caccc7b-80c1-4fab-9630-7926390bd855,2025-07-09,General,3
3caccc7b-80c1-4fab-9630-7926390bd855,2025-07-09,Technical,0
5c18a311-d621-46f4-bc8a-104c430ae448,2025-07-09,General,4
5c18a311-d621-46f4-bc8a-104c430ae448,2025-07-09,Account,1
5c18a311-d621-46f4-bc8a-104c430ae448,2025-07-09,General,2
9a03d90d-1f2e-4cd1-8744-cabf8c9b72d8,2025-07-09,General,8
9a03d90d-1f2e-4cd1-8744-cabf8c9b72d8,2025-07-09,Account,6
9a03d90d-1f2e-4cd1-8744-cabf8c9b72d8,2025-07-09,Billing,1
9a03d90d-1f2e-4cd1-8744-cabf8c9b72d8,2025-07-09,Account,1
bdf07c02-d834-42d9-a98b-5598f14ca15e,2025-07-09,Technical,10
bdf07c02-d834-42d9-a98b-5598f14ca15e,2025-07-09,Billing,6
29e03799-2403-4188-bcb4-4cdc49589009,2025-07-09,Account,1
29e03799-2403-4188-bcb4-4cdc49589009,2025-07-09,Account,2
29e03799-2403-4188-bcb4-4cdc49589009,2025-07-09,General,0
29e03799-2403-4188-bcb4-4cdc49589009,2025-07-09,General,8
70e58222-d19b-485c-963f-ba803eba55f6,2025-07-09,General,9
70e58222-d19b-485c-963f-ba803eba55f6,2025-07-09,Account,10
70e58222-d19b-485c-963f-ba803eba55f6,2025-07-09,Billing,1
70e58222-d19b-485c-963f-ba803eba55f6,2025-07-09,Billing,3
70e58222-d19b-485c-963f-ba803eba55f6,2025-07-09,Technical,8
536c9312-9850-4489-a988-452ed1c67a0d,2025-07-09,Billing,3
536c9312-9850-4489-a988-452ed1c67a0d,2025-07-09,General,0
536c9312-9850-4489-a988-452ed1c67a0d,2025-07-09,General,3
536c9312-9850-4489-a988-452ed1c67a0d,2025-07-09,Technical,6
e6d84dc9-dc3c-461e-a635-c3041caa70d1,2025-07-09,Account,3
9b982300-ea10-4efa-9d60-85e643a1f654,2025-07-09,General,4
9b982300-ea10-4efa-9d60-85e643a1f654,2025-07-09,Technical,0
f5ef1e8d-95d5-41b1-8b09-a09274078ca3,2025-07-09,Account,3
f5ef1e8d-95d5-41b1-8b09-a09274078ca3,2025-07-09,Technical,7
f5ef1e8d-95d5-41b1-8b09-a09274078ca3,2025-07-09,General,1
3fa4bbeb-25c2-404b-b083-bb928b60fbf1,2025-07-09,General,8
3fa4bbeb-25c2-404b-b083-bb928b60fbf1,2025-07-09,Account,8
3fa4bbeb-25c2-404b-b083-bb928b60fbf1,2025-07-09,Technical,3
3fa4bbeb-25c2-404b-b083-bb928b60fbf1,2025-07-09,Billing,4
3fa4bbeb-25c2-404b-b083-bb928b60fbf1,2025-07-09,Technical,4
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,Technical,6
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,Account,3
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,Technical,3
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,Billing,7
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,Technical,8
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,Technical,9
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,Account,10
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,Billing,5
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,Billing,9
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,General,10
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,Billing,2
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,Technical,0
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,General,3
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,General,0
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,Technical,2
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,Account,8
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,Technical,1
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,Technical,3
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,Account,7
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,Billing,7
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,General,10
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,General,8
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,General,7
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,Billing,2
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,Technical,4
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,Technical,2
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,General,7
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,General,9
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,General,6
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,Billing,3
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,General,3
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,General,0
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,Account,1
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,Billing,5
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,Account,9
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,Billing,1
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,Account,1
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,Billing,1
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,General,9
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,General,6
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,Account,8
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,Account,5
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,Technical,0
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,Billing,4
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,Technical,4
9c504fcb-f432-4113-965a-58acba33fe65,2025-07-09,Account,5
613bb21d-7baa-4b2b-b8f1-0b454a76b731,2025-07-09,General,6
613bb21d-7baa-4b2b-b8f1-0b454a76b731,2025-07-09,Technical,2
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,2025-07-09,Technical,0
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,2025-07-09,Account,0
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,2025-07-09,General,4
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,General,4
c23635f1-2fb8-4c5a-99dd-527f97e224e5,2025-07-09,Billing,1
50f375a7-38a5-4530-b89d-7e64dc2aa734,2025-07-09,Technical,9
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,Account,2
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,Billing,2
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,Technical,6
4adcde65-828a-429b-800b-9af7bc7a5fa7,2025-07-09,General,3
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,Technical,1
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,Technical,7
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,General,8
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,Billing,9
e73ba549-b726-4f5f-86fc-aa5629121c72,2025-07-09,Billing,4
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,Billing,4
9bb11d62-648c-432f-99b6-a4f64594c55c,2025-07-09,General,7
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,Technical,5
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,Technical,8
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,Account,9
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,General,0
283ea1ee-0c4a-4888-befa-9c4b7a540e76,2025-07-09,Billing,4
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,Account,3
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,Billing,3
338faeb4-1114-4714-97cb-d116316b3df9,2025-07-09,General,5
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,Technical,8
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,Technical,0
e61a328f-622d-4cd9-8a0f-b818e96b79c9,2025-07-09,Account,10
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,Account,8
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,Billing,6
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,General,6
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,General,6
2b280331-faad-460e-a62b-a724369565b0,2025-07-09,Technical,4
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,Account,1
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,Technical,1
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,Account,9
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,Billing,1
60b64bf7-f578-4663-ba2b-4a74425d4a62,2025-07-09,Billing,0
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,General,4
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,Account,9
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,Account,10
f0f8dea1-a6f0-4cac-995f-61e0f942942b,2025-07-09,General,3
2d596137-9ffb-4a28-8eb5-f1a1ceda6445,2025-07-09,Technical,6
2d596137-9ffb-4a28-8eb5-f1a1ceda6445,2025-07-09,General,10
2d596137-9ffb-4a28-8eb5-f1a1ceda6445,2025-07-09,General,10
2d596137-9ffb-4a28-8eb5-f1a1ceda6445,2025-07-09,Billing,1
2d596137-9ffb-4a28-8eb5-f1a1ceda6445,2025-07-09,Billing,3
3aa46b50-b684-4f5f-b753-efa7ae742fcc,2025-07-09,General,5
09ea4afe-56b7-41aa-af02-00ebaba89b35,2025-07-09,Account,2
09ea4afe-56b7-41aa-af02-00ebaba89b35,2025-07-09,Technical,0
09ea4afe-56b7-41aa-af02-00ebaba89b35,2025-07-09,Account,1
09ea4afe-56b7-41aa-af02-00ebaba89b35,2025-07-09,Account,7
09ea4afe-56b7-41aa-af02-00ebaba89b35,2025-07-09,General,5
d86031aa-c9cd-40ae-ab37-56ed4d689a74,2025-07-09,Technical,8
c36f2e57-e479-4fe9-83f5-3ed5d95559ba,2025-07-09,Technical,3
c36f2e57-e479-4fe9-83f5-3ed5d95559ba,2025-07-09,Account,9
c36f2e57-e479-4fe9-83f5-3ed5d95559ba,2025-07-09,General,9
c36f2e57-e479-4fe9-83f5-3ed5d95559ba,2025-07-09,Technical,3
60f7ff9f-4291-4d15-89aa-bcd6f76601fb,2025-07-09,General,3
60f7ff9f-4291-4d15-89aa-bcd6f76601fb,2025-07-09,Account,9
60f7ff9f-4291-4d15-89aa-bcd6f76601fb,2025-07-09,Account,5
60f7ff9f-4291-4d15-89aa-bcd6f76601fb,2025-07-09,Account,10
18025b3d-52a0-4412-a37b-9fe1a0ada352,2025-07-09,Account,2
18025b3d-52a0-4412-a37b-9fe1a0ada352,2025-07-09,Billing,4
991a1aef-bae1-41d5-ab93-75b63846b042,2025-07-09,Technical,2
991a1aef-bae1-41d5-ab93-75b63846b042,2025-07-09,General,9
991a1aef-bae1-41d5-ab93-75b63846b042,2025-07-09,General,1
991a1aef-bae1-41d5-ab93-75b63846b042,2025-07-09,Account,8
52bbace1-f135-4ec9-a153-81928de77f3b,2025-07-09,General,7
52bbace1-f135-4ec9-a153-81928de77f3b,2025-07-09,General,7
0b917932-275e-422b-b8f4-2dba56dc8439,2025-07-09,Account,4
0b917932-275e-422b-b8f4-2dba56dc8439,2025-07-09,Account,5
0b917932-275e-422b-b8f4-2dba56dc8439,2025-07-09,Account,5
b97714cf-ce1e-40cf-bdb6-bfbed0c8f3f8,2025-07-09,Account,8
b97714cf-ce1e-40cf-bdb6-bfbed0c8f3f8,2025-07-09,General,8
b97714cf-ce1e-40cf-bdb6-bfbed0c8f3f8,2025-07-09,Technical,5
85d32b6d-c19e-4b5c-b570-eacafc70fb7f,2025-07-09,General,9
85d32b6d-c19e-4b5c-b570-eacafc70fb7f,2025-07-09,General,10
f48da964-6623-4207-97cc-4798bbf59455,2025-07-09,Technical,3
f48da964-6623-4207-97cc-4798bbf59455,2025-07-09,General,1
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2025-07-09,General,10
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2025-07-09,Billing,0
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2025-07-09,General,4
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2025-07-09,Account,5
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2025-07-09,General,8
de1e69f8-ab7e-4840-a70d-37be2f009535,2025-07-09,Billing,10
de1e69f8-ab7e-4840-a70d-37be2f009535,2025-07-09,General,1
de1e69f8-ab7e-4840-a70d-37be2f009535,2025-07-09,Technical,2
de1e69f8-ab7e-4840-a70d-37be2f009535,2025-07-09,Account,6
18c61026-89b5-4e3b-9e06-f16616308b2a,2025-07-09,General,10
23d37eef-8611-449e-a502-ae73453db7a9,2025-07-09,Account,1
23d37eef-8611-449e-a502-ae73453db7a9,2025-07-09,General,7
23d37eef-8611-449e-a502-ae73453db7a9,2025-07-09,Account,4
0f168110-3d22-4edc-a896-001ae8de1b15,2025-07-09,Billing,9
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-07-09,General,8
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-07-09,General,9
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-07-09,Technical,7
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-07-09,Technical,6
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2025-07-09,General,9
1e124cf8-375f-4483-880e-37022251ea43,2025-07-09,General,2
1e124cf8-375f-4483-880e-37022251ea43,2025-07-09,Billing,10
1e124cf8-375f-4483-880e-37022251ea43,2025-07-09,General,5
1e124cf8-375f-4483-880e-37022251ea43,2025-07-09,General,7
1e124cf8-375f-4483-880e-37022251ea43,2025-07-09,Account,1
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-07-09,Billing,4
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-07-09,Account,8
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-07-09,Technical,8
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-07-09,Technical,1
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-07-09,General,0
4c0c70f5-4ca0-4c01-9cf9-216bcd4415b2,2025-07-09,General,2
4c0c70f5-4ca0-4c01-9cf9-216bcd4415b2,2025-07-09,Billing,0
4c0c70f5-4ca0-4c01-9cf9-216bcd4415b2,2025-07-09,Technical,9
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-07-09,Billing,4
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-07-09,Account,3
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-07-09,Billing,10
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-07-09,General,10
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-07-09,Billing,4
56837079-87bf-4f7c-8011-b8eef58f4a73,2025-07-09,Account,3
56837079-87bf-4f7c-8011-b8eef58f4a73,2025-07-09,Technical,0
56837079-87bf-4f7c-8011-b8eef58f4a73,2025-07-09,Account,0
56837079-87bf-4f7c-8011-b8eef58f4a73,2025-07-09,Billing,9
56837079-87bf-4f7c-8011-b8eef58f4a73,2025-07-09,Account,6
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,2025-07-09,Account,4
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,2025-07-09,Billing,8
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,2025-07-09,General,1
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,2025-07-09,Billing,8
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-07-09,Account,5
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-07-09,Billing,0
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-07-09,Billing,1
f8c185be-ae57-4ca7-9013-2bd63e853d97,2025-07-09,Account,8
f8c185be-ae57-4ca7-9013-2bd63e853d97,2025-07-09,Account,2
f8c185be-ae57-4ca7-9013-2bd63e853d97,2025-07-09,Account,5
853ce670-fba0-462c-8377-fbf0e346b405,2025-07-09,General,8
853ce670-fba0-462c-8377-fbf0e346b405,2025-07-09,Technical,10
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2025-07-09,Technical,10
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2025-07-09,General,0
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2025-07-09,General,0
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2025-07-09,Account,7
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-07-09,Account,4
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-07-09,Technical,7
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2025-07-09,General,9
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2025-07-09,Billing,7
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-07-09,Billing,1
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-07-09,Billing,10
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-07-09,Technical,7
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-07-09,General,10
38980d5a-b512-47bd-8790-b3ce13f59e0f,2025-07-09,Billing,9
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2025-07-09,Billing,3
57316d3f-e8e7-4f98-85c4-b994db5af475,2025-07-09,Billing,4
57316d3f-e8e7-4f98-85c4-b994db5af475,2025-07-09,General,1
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-07-09,Billing,4
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-07-09,Billing,4
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-07-09,Technical,5
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-07-09,Billing,0
a485d0be-9169-486a-83e0-1172919dee98,2025-07-09,Technical,8
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-07-09,Billing,0
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-07-09,Technical,1
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-07-09,General,8
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-07-09,Technical,10
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-07-09,Technical,7
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-07-09,Account,5
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-07-09,Account,9
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-07-09,Account,5
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-07-09,Account,0
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-07-09,General,3
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-07-09,Account,9
99c43e9d-3a20-470d-a89e-124aab4981c3,2025-07-09,Technical,1
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-07-09,Account,1
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-07-09,General,1
a9ae7969-0e55-4822-b123-a5554ef485f2,2025-07-09,General,3
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-07-09,Account,9
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-07-09,Account,0
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,2025-07-09,General,1
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2025-07-09,Technical,4
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2025-07-09,Account,4
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2025-07-09,Billing,6
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2025-07-09,General,2
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,2025-07-09,Account,9
b6738c0b-315f-4878-93fe-77a5f51190b7,2025-07-09,Billing,8
b6738c0b-315f-4878-93fe-77a5f51190b7,2025-07-09,Account,8
b6738c0b-315f-4878-93fe-77a5f51190b7,2025-07-09,Billing,4
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2025-07-09,General,8
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,2025-07-09,Billing,8
6a694458-b385-4446-9a7a-6551aac38148,2025-07-09,Technical,7
6a694458-b385-4446-9a7a-6551aac38148,2025-07-09,Billing,6
6a694458-b385-4446-9a7a-6551aac38148,2025-07-09,Account,7
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-07-09,Billing,1
7042d9bc-44fa-4154-bd26-75bbd99aad62,2025-07-09,Billing,6
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,2025-07-09,Billing,8
d59d3b26-983d-4a9e-80db-2120b929afab,2025-07-09,Technical,10
d59d3b26-983d-4a9e-80db-2120b929afab,2025-07-09,Billing,10
d59d3b26-983d-4a9e-80db-2120b929afab,2025-07-09,Account,5
e2a1afb7-9ecc-455a-98f1-276f46938a9f,2025-07-09,Billing,4
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-07-09,Billing,7
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-07-09,Technical,2
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-07-09,Billing,4
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-07-09,Technical,7
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,2025-07-09,General,7
da81fa97-8220-4229-b30f-473d1e562af1,2025-07-09,General,4
